"user_id","num_clicks","num_sessions","avg_session_duration","age","age_group","gender","married","has_children","home_country","home_city","time_spent","total_trips","total_flights","total_hotel_spend","avg_km_flown","avg_stay_duration_day","avg_checked_bags","avg_flight_seats","marital_status","gender_status","has_children_status","customer_group","preferred_perk"
"625703","176","8","164.3750000000000000","34","26-35","F","false","false","canada","ottawa","1","2","3","305","1325.1828809832114","1.5000000000000000","0.50000000000000000000","1.00000000000000000000","Non-Married","Female","No","Business","1 Night Free Hotel with Flight"
"625984","101","8","94.8750000000000000","50","46-55","F","true","false","usa","new york","1","3","5","879.60","2813.752398956413","2.6666666666666667","0.66666666666666666667","1.3333333333333333","Married","Female","No","Groups","No Cancellation Fees"
"626037","78","8","72.7500000000000000","26","26-35","F","false","false","usa","anchorage","1","0","0","","","","","","Non-Married","Female","No","Other","10% Discount for First Booking"
"626067","67","8","62.2500000000000000","20","16-25","F","false","false","usa","long beach","1","0","0","","","","","","Non-Married","Female","No","Other","10% Discount for First Booking"
"626114","85","8","79.1250000000000000","17","16-25","F","false","false","usa","san antonio","1","0","0","","","","","","Non-Married","Female","No","Other","10% Discount for First Booking"
"626249","86","8","80.7500000000000000","30","26-35","F","false","false","canada","gatineau","1","0","0","","","","","","Non-Married","Female","No","Other","10% Discount for First Booking"
"626318","94","9","78.4444444444444444","55","46-55","F","true","false","usa","new york","1","3","4","965.2","657.6818696078782","3.5000000000000000","0.50000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"626329","124","8","116.0000000000000000","45","36-45","F","false","false","usa","little rock","1","1","2","406","884.7133536301551","2.0000000000000000","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Business","1 Night Free Hotel with Flight"
"626519","139","8","128.3750000000000000","44","36-45","F","false","false","usa","new york","1","3","6","949","1222.18894623219","2.5000000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Business","1 Night Free Hotel with Flight"
"626520","176","8","162.6250000000000000","46","46-55","F","false","false","canada","gatineau","1","2","3","622","903.2204306076899","0.50000000000000000000","0.00000000000000000000","1.5000000000000000","Non-Married","Female","No","Groups","No Cancellation Fees"
"626558","75","8","71.1250000000000000","33","26-35","F","false","false","usa","st. petersburg","1","0","0","","","","","","Non-Married","Female","No","Other","10% Discount for First Booking"
"626587","164","8","154.0000000000000000","18","16-25","M","false","false","usa","lincoln","1","1","0","693","","9.0000000000000000","","","Non-Married","Male","No","Other","10% Discount for First Booking"
"626645","161","8","149.2500000000000000","57","56-65","M","false","false","usa","salt lake city","1","3","6","6256","2659.3799133758066","4.3333333333333333","0.66666666666666666667","2.0000000000000000","Non-Married","Male","No","Groups","No Cancellation Fees"
"626986","147","8","138.2500000000000000","57","56-65","F","true","false","canada","hamilton","1","6","12","5135","1271.4932809403992","4.1666666666666667","0.16666666666666666667","1.00000000000000000000","Married","Female","No","Frequent Traveler","Priority Boarding"
"627041","112","8","104.7500000000000000","42","36-45","F","false","false","canada","gatineau","1","2","4","126","1387.0230371478265","2.0000000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Business","1 Night Free Hotel with Flight"
"627158","84","8","79.6250000000000000","49","46-55","M","true","true","usa","houston","1","3","6","142","2598.3527380798228","1.00000000000000000000","0.66666666666666666667","1.00000000000000000000","Married","Male","Yes","Family","Exclusive Discounts"
"627176","270","8","822.7433037500000000","49","46-55","F","false","false","usa","indianapolis","1","4","5","4516","545.1217883821521","4.5000000000000000","0.50000000000000000000","1.00000000000000000000","Non-Married","Female","No","Solo","Free Hotel Meal"
"627436","183","9","150.6666666666666667","49","46-55","F","false","false","usa","chicago","1","2","4","1798","1223.4219545099786","4.5000000000000000","0.50000000000000000000","1.00000000000000000000","Non-Married","Female","No","Solo","Free Hotel Meal"
"627451","85","8","78.8750000000000000","49","46-55","F","true","false","usa","san antonio","1","3","6","342","2215.749479903277","2.0000000000000000","0.33333333333333333333","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"627475","89","8","83.7500000000000000","18","16-25","F","false","false","canada","calgary","1","0","0","","","","","","Non-Married","Female","No","Other","10% Discount for First Booking"
"627518","98","8","91.2500000000000000","18","16-25","F","false","true","usa","anchorage","1","1","2","477","4694.705066751621","3.0000000000000000","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","Yes","Family","Exclusive Discounts"
"627617","120","8","111.2500000000000000","21","16-25","F","true","false","usa","laredo","1","2","2","1120","1580.633395480134","3.0000000000000000","0.00000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"627729","104","8","95.3750000000000000","24","16-25","F","false","true","canada","toronto","1","0","0","","","","","","Non-Married","Female","Yes","Family","Exclusive Discounts"
"627889","75","8","70.3750000000000000","57","56-65","F","true","false","usa","cleveland","1","2","2","1764","678.5194078281496","4.5000000000000000","1.00000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"627893","206","8","191.6250000000000000","32","26-35","F","false","false","usa","new york","1","3","4","2758","1475.697083086191","3.0000000000000000","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Solo","Free Hotel Meal"
"627972","105","8","98.2500000000000000","39","36-45","F","true","true","usa","memphis","1","3","4","2573.70","1024.045865228355","5.3333333333333333","0.50000000000000000000","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"628023","133","8","124.0000000000000000","48","46-55","F","true","false","usa","el paso","1","3","6","924","2999.2353982794616","1.00000000000000000000","0.33333333333333333333","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"628033","124","8","114.8750000000000000","34","26-35","M","true","true","usa","st. petersburg","1","4","6","9660","2314.2810958369223","5.0000000000000000","0.00000000000000000000","1.00000000000000000000","Married","Male","Yes","Family","Exclusive Discounts"
"628570","139","8","129.2500000000000000","45","36-45","F","false","true","usa","columbus","1","5","9","3251","1737.471826611365","5.0000000000000000","0.20000000000000000000","1.2000000000000000","Non-Married","Female","Yes","Frequent Traveler","Priority Boarding"
"628653","152","8","141.6250000000000000","42","36-45","F","true","false","usa","sacramento","1","3","6","1619.20","1824.3176056948387","5.5000000000000000","0.66666666666666666667","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"628671","94","8","87.7500000000000000","36","36-45","F","false","true","usa","new york","1","2","4","514","1609.8151765838188","2.5000000000000000","1.00000000000000000000","1.5000000000000000","Non-Married","Female","Yes","Groups","No Cancellation Fees"
"628694","104","9","85.4444444444444444","47","46-55","F","true","false","usa","tucson","1","2","2","1005.0","2462.0405770130956","5.5000000000000000","1.00000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"628752","150","8","138.3750000000000000","45","36-45","F","false","true","usa","birmingham","1","2","4","276","2281.5668959437976","2.0000000000000000","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","Yes","Family","Exclusive Discounts"
"628762","81","8","75.2500000000000000","17","16-25","F","false","true","usa","los angeles","1","1","0","424","","8.0000000000000000","","","Non-Married","Female","Yes","Family","Exclusive Discounts"
"629345","205","9","169.2222222222222222","18","16-25","F","false","false","usa","new orleans","1","1","0","6588","","12.0000000000000000","","","Non-Married","Female","No","Solo","Free Hotel Meal"
"629647","158","8","147.0000000000000000","34","26-35","F","false","false","usa","new york","1","2","3","494","1585.6167619037449","2.5000000000000000","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Business","1 Night Free Hotel with Flight"
"629701","140","8","130.3750000000000000","32","26-35","F","false","false","usa","houston","1","4","6","2118","2324.0520330653685","3.5000000000000000","0.33333333333333333333","1.00000000000000000000","Non-Married","Female","No","Solo","Free Hotel Meal"
"629725","104","8","95.5000000000000000","46","46-55","F","false","false","usa","atlanta","1","3","6","185","1191.3081508403814","1.00000000000000000000","0.33333333333333333333","1.00000000000000000000","Non-Married","Female","No","Business","1 Night Free Hotel with Flight"
"629747","99","8","92.1250000000000000","19","16-25","F","false","false","usa","milwaukee","1","0","0","","","","","","Non-Married","Female","No","Other","10% Discount for First Booking"
"629803","157","8","144.3750000000000000","41","36-45","M","false","true","usa","tulsa","1","3","6","1206.90","1899.7052727027694","2.5000000000000000","1.00000000000000000000","1.3333333333333333","Non-Married","Male","Yes","Groups","No Cancellation Fees"
"629812","88","8","222.7774471250000000","19","16-25","M","false","false","usa","riverside","1","2","4","5964","3529.107790175572","7.0000000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Male","No","Solo","Free Hotel Meal"
"629877","96","8","89.6250000000000000","45","36-45","F","true","false","canada","halifax","1","2","4","3959","1362.3676605040293","9.5000000000000000","0.50000000000000000000","1.5000000000000000","Married","Female","No","Groups","No Cancellation Fees"
"629952","230","8","214.5000000000000000","46","46-55","F","false","false","usa","cincinnati","1","3","6","1429","1404.302068365424","1.6666666666666667","0.66666666666666666667","1.3333333333333333","Non-Married","Female","No","Groups","No Cancellation Fees"
"630039","102","8","95.6250000000000000","41","36-45","F","false","false","usa","los angeles","1","1","2","1002","1133.6817554632603","3.0000000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Other","10% Discount for First Booking"
"630097","114","8","105.1250000000000000","45","36-45","F","true","false","usa","santa ana","1","3","4","2399","3333.5329921572124","3.3333333333333333","1.00000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"630176","190","8","176.7500000000000000","53","46-55","F","true","true","usa","montgomery","1","1","2","0","3329.42720013038","0.00000000000000000000","0.00000000000000000000","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"630178","71","9","59.1111111111111111","40","36-45","F","true","false","usa","st. petersburg","1","1","2","987","1552.4415163847762","3.0000000000000000","1.00000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"630267","107","8","99.8750000000000000","19","16-25","F","false","true","usa","corpus christi","1","2","2","5251","847.6584687152039","10.0000000000000000","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","Yes","Family","Exclusive Discounts"
"630607","44","8","40.7500000000000000","27","26-35","F","false","false","usa","seattle","1","0","0","","","","","","Non-Married","Female","No","Other","10% Discount for First Booking"
"630609","231","8","213.6250000000000000","39","36-45","F","false","false","usa","boston","1","5","10","2579.30","1378.6195095017424","2.8000000000000000","0.20000000000000000000","1.00000000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"630694","85","8","79.3750000000000000","41","36-45","F","false","false","usa","charlotte","1","2","4","288.00","2231.779180308654","0.50000000000000000000","0.50000000000000000000","1.5000000000000000","Non-Married","Female","No","Groups","No Cancellation Fees"
"630738","166","9","138.7777777777777778","43","36-45","F","false","false","usa","birmingham","1","3","6","723.50","953.2197456203072","4.0000000000000000","0.33333333333333333333","1.00000000000000000000","Non-Married","Female","No","Other","10% Discount for First Booking"
"630992","103","8","96.0000000000000000","59","56-65","F","true","true","usa","montgomery","1","1","0","546","","6.0000000000000000","","","Married","Female","Yes","Family","Exclusive Discounts"
"631174","111","8","102.8750000000000000","33","26-35","F","false","false","usa","new york","1","2","2","663.6","3589.574016700471","2.5000000000000000","0.00000000000000000000","2.0000000000000000","Non-Married","Female","No","Groups","No Cancellation Fees"
"631201","136","8","126.5000000000000000","26","26-35","F","false","false","usa","st. petersburg","1","2","2","5061.8","4386.520246574537","4.5000000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Solo","Free Hotel Meal"
"631319","68","8","63.3750000000000000","50","46-55","F","true","false","canada","montreal","1","2","3","1826","2166.604603937842","3.0000000000000000","0.50000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"631384","44","8","41.6250000000000000","55","46-55","F","true","false","usa","richmond","1","0","0","","","","","","Married","Female","No","Couple","Free Checked Bag"
"631388","101","8","94.2500000000000000","40","36-45","F","true","false","usa","san antonio","1","2","2","990","2672.990411642033","11.0000000000000000","0.00000000000000000000","2.0000000000000000","Married","Female","No","Groups","No Cancellation Fees"
"631448","113","8","104.7500000000000000","40","36-45","F","true","true","usa","cincinnati","1","2","0","1690","","3.5000000000000000","","","Married","Female","Yes","Family","Exclusive Discounts"
"631477","68","9","57.0000000000000000","60","56-65","F","true","true","usa","riverside","1","1","2","132","4095.629944815778","3.0000000000000000","1.00000000000000000000","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"631787","378","8","1065.1250000000000000","47","46-55","M","false","false","usa","stockton","1","5","8","1722.40","3008.2138676715294","3.2500000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Male","No","Frequent Traveler","Priority Boarding"
"631872","98","9","80.7777777777777778","69","65+","F","true","false","usa","new york","1","0","0","","","","","","Married","Female","No","Couple","Free Checked Bag"
"631970","134","8","122.3750000000000000","54","46-55","F","false","false","usa","memphis","1","3","6","491","1540.1340194814857","1.00000000000000000000","0.33333333333333333333","1.00000000000000000000","Non-Married","Female","No","Business","1 Night Free Hotel with Flight"
"631975","77","8","72.2500000000000000","39","36-45","F","false","false","canada","montreal","1","1","2","","560.761516034008","","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Other","10% Discount for First Booking"
"631993","121","8","112.2500000000000000","49","46-55","F","true","true","canada","ottawa","1","2","4","486.20","3573.071984506471","1.5000000000000000","0.50000000000000000000","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"632136","297","8","661.1402276250000000","51","46-55","F","false","false","usa","detroit","1","5","10","2229.0","930.5089389250986","2.6000000000000000","0.80000000000000000000","1.00000000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"632239","118","8","110.5000000000000000","55","46-55","F","true","false","usa","los angeles","1","1","2","141","176.6712723411259","1.00000000000000000000","0.00000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"632316","151","8","140.2500000000000000","51","46-55","F","true","false","usa","anchorage","1","3","6","1218","4160.212390024116","2.0000000000000000","0.00000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"632425","119","9","97.3333333333333333","51","46-55","F","true","true","usa","columbus","1","2","4","96","962.1748743059808","1.00000000000000000000","0.00000000000000000000","2.5000000000000000","Married","Female","Yes","Groups","No Cancellation Fees"
"632461","144","8","133.1250000000000000","56","56-65","F","false","false","canada","toronto","1","1","2","0","689.827473958288","0.00000000000000000000","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Business","1 Night Free Hotel with Flight"
"632475","363","8","1050.1250000000000000","69","65+","F","true","false","canada","ottawa","1","3","4","5684","14217.504228677059","6.3333333333333333","1.00000000000000000000","2.0000000000000000","Married","Female","No","Groups","No Cancellation Fees"
"632631","107","8","100.1250000000000000","42","36-45","F","false","false","usa","tulsa","1","2","4","1147.00","1455.7527075453343","3.0000000000000000","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Other","10% Discount for First Booking"
"632665","93","8","86.5000000000000000","36","36-45","F","false","false","usa","dallas","1","1","2","1007.00","2041.329418315256","4.0000000000000000","3.0000000000000000","1.00000000000000000000","Non-Married","Female","No","Other","10% Discount for First Booking"
"632749","200","8","186.2500000000000000","28","26-35","F","true","true","usa","detroit","1","2","4","803.2","3149.549810535159","2.0000000000000000","0.50000000000000000000","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"632866","115","8","106.8750000000000000","48","46-55","F","true","false","usa","austin","1","0","0","","","","","","Married","Female","No","Couple","Free Checked Bag"
"632965","215","8","198.5000000000000000","45","36-45","F","false","false","usa","indianapolis","1","6","10","7457.00","1454.1581208844896","6.0000000000000000","0.20000000000000000000","1.00000000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"632988","126","8","116.8750000000000000","48","46-55","F","true","true","usa","phoenix","1","3","5","1884.0","1419.4058752614083","4.0000000000000000","0.33333333333333333333","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"633183","111","8","103.1250000000000000","40","36-45","F","false","false","usa","new york","1","3","6","1321.50","2055.7988954030975","2.0000000000000000","0.66666666666666666667","1.00000000000000000000","Non-Married","Female","No","Business","1 Night Free Hotel with Flight"
"633195","126","8","117.5000000000000000","32","26-35","F","false","false","canada","winnipeg","1","2","4","316","2050.8748194466707","1.00000000000000000000","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Business","1 Night Free Hotel with Flight"
"633235","46","8","43.0000000000000000","26","26-35","F","false","true","canada","calgary","1","1","0","392","","4.0000000000000000","","","Non-Married","Female","Yes","Family","Exclusive Discounts"
"633314","123","8","114.8750000000000000","24","16-25","F","true","true","canada","hamilton","1","2","4","997.75","1737.4385537001738","2.0000000000000000","0.50000000000000000000","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"633406","91","8","84.5000000000000000","23","16-25","F","false","false","usa","dallas","1","2","2","512","47.73650533299819","8.0000000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Other","10% Discount for First Booking"
"633725","443","8","1124.7500000000000000","48","46-55","F","true","false","canada","hamilton","1","8","16","1874.60","600.8777067254982","1.5000000000000000","1.00000000000000000000","1.00000000000000000000","Married","Female","No","Frequent Traveler","Priority Boarding"
"633972","58","8","54.3750000000000000","72","65+","F","true","false","usa","richmond","1","0","0","","","","","","Married","Female","No","Couple","Free Checked Bag"
"634130","106","8","100.1250000000000000","50","46-55","F","true","false","usa","new york","1","4","4","5343","3005.059100617231","3.5000000000000000","1.00000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"634601","94","9","77.0000000000000000","20","16-25","M","false","false","canada","edmonton","1","0","0","","","","","","Non-Married","Male","No","Other","10% Discount for First Booking"
"634739","157","8","144.7500000000000000","20","16-25","F","false","true","usa","minneapolis","1","0","0","","","","","","Non-Married","Female","Yes","Family","Exclusive Discounts"
"634795","112","8","104.2500000000000000","46","46-55","F","true","true","usa","houston","1","2","2","465","1100.4140360178694","3.0000000000000000","0.00000000000000000000","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"634824","121","8","111.1250000000000000","38","36-45","F","true","false","usa","new york","1","2","4","269","659.4942365801904","1.5000000000000000","0.50000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"635249","84","8","78.1250000000000000","58","56-65","F","false","false","usa","memphis","1","3","5","371","2218.5312975223073","2.0000000000000000","1.00000000000000000000","1.3333333333333333","Non-Married","Female","No","Groups","No Cancellation Fees"
"635300","194","8","179.8750000000000000","46","46-55","F","true","false","usa","chicago","1","6","10","3044.10","1390.7699989283578","2.6000000000000000","1.6000000000000000","1.2000000000000000","Married","Female","No","Frequent Traveler","Priority Boarding"
"635303","140","8","130.6250000000000000","44","36-45","F","false","true","usa","los angeles","1","4","8","5484","3209.5079013742034","2.0000000000000000","1.00000000000000000000","2.0000000000000000","Non-Married","Female","Yes","Groups","No Cancellation Fees"
"635375","114","8","105.3750000000000000","18","16-25","F","false","false","usa","fayetteville","1","1","0","1932","","21.0000000000000000","","","Non-Married","Female","No","Solo","Free Hotel Meal"
"635442","129","9","106.6666666666666667","48","46-55","F","true","true","usa","chicago","1","4","8","1450.00","1459.2354877419743","3.2500000000000000","0.50000000000000000000","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"635576","111","9","91.8888888888888889","40","36-45","F","true","false","canada","toronto","1","4","8","777","2032.195813143337","1.3333333333333333","0.25000000000000000000","1.2500000000000000","Married","Female","No","Groups","No Cancellation Fees"
"635587","111","8","103.1250000000000000","52","46-55","F","false","false","canada","edmonton","1","2","4","590","2240.7649448367683","3.0000000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Other","10% Discount for First Booking"
"635666","247","8","1007.2500000000000000","27","26-35","F","false","false","usa","san jose","1","2","4","6314","20910.65520840679","11.0000000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Solo","Free Hotel Meal"
"635790","122","8","112.2500000000000000","49","46-55","F","false","false","usa","boston","1","4","8","522","2796.000797999861","1.5000000000000000","0.75000000000000000000","1.00000000000000000000","Non-Married","Female","No","Business","1 Night Free Hotel with Flight"
"635861","69","8","65.5000000000000000","18","16-25","F","false","false","usa","new york","1","1","2","358","3885.9309585404003","2.0000000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Business","1 Night Free Hotel with Flight"
"635949","163","8","151.0000000000000000","43","36-45","F","false","true","usa","chicago","1","4","6","1874","1885.6577250947555","2.2500000000000000","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","Yes","Family","Exclusive Discounts"
"636078","154","8","144.8750000000000000","55","46-55","F","true","false","usa","san francisco","1","3","6","142.00","2948.1097946524096","0.33333333333333333333","0.66666666666666666667","1.3333333333333333","Married","Female","No","Groups","No Cancellation Fees"
"636102","144","8","133.2500000000000000","48","46-55","F","false","false","usa","new york","1","5","9","1121.80","2153.1365170408944","1.5000000000000000","0.40000000000000000000","1.4000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"636251","96","8","88.7500000000000000","68","65+","F","true","false","usa","louisville","1","1","0","1890","","5.0000000000000000","","","Married","Female","No","Couple","Free Checked Bag"
"636520","79","8","74.3750000000000000","51","46-55","F","false","false","usa","rochester","1","1","2","4140","3012.1470635805917","6.0000000000000000","1.00000000000000000000","2.0000000000000000","Non-Married","Female","No","Groups","No Cancellation Fees"
"636524","122","9","101.1111111111111111","47","46-55","F","false","false","usa","el paso","1","4","6","1838.2","2118.8404167995745","3.6666666666666667","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Solo","Free Hotel Meal"
"636526","89","8","82.6250000000000000","39","36-45","M","true","true","usa","new york","1","1","2","273.60","3826.3093349493297","1.00000000000000000000","1.00000000000000000000","1.00000000000000000000","Married","Male","Yes","Family","Exclusive Discounts"
"636739","51","8","47.5000000000000000","36","36-45","F","false","true","usa","akron","1","1","2","419","646.321743577697","1.00000000000000000000","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","Yes","Family","Exclusive Discounts"
"636873","152","8","142.0000000000000000","44","36-45","F","false","false","usa","chicago","1","5","10","2715.40","1333.1999758996446","4.0000000000000000","0.80000000000000000000","1.2000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"636874","142","8","130.6250000000000000","49","46-55","F","false","false","usa","reno","1","3","5","1284","3444.9021166924526","3.0000000000000000","0.33333333333333333333","1.00000000000000000000","Non-Married","Female","No","Other","10% Discount for First Booking"
"636966","93","8","85.5000000000000000","37","36-45","F","false","false","usa","new york","1","3","4","1282","3253.795430874793","3.3333333333333333","2.5000000000000000","1.5000000000000000","Non-Married","Female","No","Groups","No Cancellation Fees"
"637075","91","8","84.2500000000000000","65","56-65","F","true","false","usa","los angeles","1","1","2","579","1920.5648960146675","3.0000000000000000","1.00000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"637086","182","9","149.1111111111111111","46","46-55","F","false","false","usa","phoenix","1","4","6","1955","2598.704128158995","3.0000000000000000","0.33333333333333333333","1.00000000000000000000","Non-Married","Female","No","Solo","Free Hotel Meal"
"637421","86","8","80.0000000000000000","31","26-35","F","true","true","usa","new york","1","3","4","1320","1677.3968351701283","2.0000000000000000","0.50000000000000000000","1.5000000000000000","Married","Female","Yes","Groups","No Cancellation Fees"
"637457","78","8","72.7500000000000000","41","36-45","F","false","false","usa","oakland","1","2","4","595","2338.317320588825","2.0000000000000000","0.00000000000000000000","1.5000000000000000","Non-Married","Female","No","Groups","No Cancellation Fees"
"637555","64","8","60.5000000000000000","58","56-65","M","true","false","usa","new york","1","0","0","","","","","","Married","Male","No","Couple","Free Checked Bag"
"637633","153","8","141.6250000000000000","37","36-45","F","false","false","canada","toronto","1","3","3","463","3186.4616659140684","2.5000000000000000","0.50000000000000000000","1.00000000000000000000","Non-Married","Female","No","Business","1 Night Free Hotel with Flight"
"637687","132","8","122.0000000000000000","40","36-45","F","true","false","usa","san antonio","1","4","8","1168","2159.9217564738524","1.5000000000000000","0.50000000000000000000","1.2500000000000000","Married","Female","No","Groups","No Cancellation Fees"
"638140","97","8","89.7500000000000000","39","36-45","F","false","true","usa","richmond","1","2","4","670","752.0527959317517","3.0000000000000000","1.5000000000000000","2.5000000000000000","Non-Married","Female","Yes","Groups","No Cancellation Fees"
"638162","151","8","139.6250000000000000","33","26-35","F","false","false","usa","chicago","1","6","6","2875","1094.8518267503189","3.8000000000000000","0.66666666666666666667","1.00000000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"638237","72","9","59.4444444444444444","24","16-25","F","false","true","canada","toronto","1","0","0","","","","","","Non-Married","Female","Yes","Family","Exclusive Discounts"
"638565","176","8","162.2500000000000000","48","46-55","F","true","true","usa","chicago","1","3","6","471","872.9131991892617","4.0000000000000000","0.33333333333333333333","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"638576","119","8","110.6250000000000000","38","36-45","F","false","true","usa","phoenix","1","3","6","1317","3699.400028409538","4.5000000000000000","0.66666666666666666667","1.00000000000000000000","Non-Married","Female","Yes","Family","Exclusive Discounts"
"638580","79","8","75.0000000000000000","43","36-45","F","false","false","canada","victoria","1","2","0","2017","","5.5000000000000000","","","Non-Married","Female","No","Solo","Free Hotel Meal"
"638598","67","8","62.6250000000000000","18","16-25","F","false","false","usa","dallas","1","1","2","219","2442.576231251717","3.0000000000000000","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Other","10% Discount for First Booking"
"638600","169","8","157.6250000000000000","74","65+","F","false","false","canada","winnipeg","1","0","0","","","","","","Non-Married","Female","No","Other","10% Discount for First Booking"
"638874","98","8","92.6250000000000000","44","36-45","F","true","false","usa","new york","1","2","4","146","927.6543909770728","0.50000000000000000000","0.50000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"639009","89","8","81.7500000000000000","36","36-45","F","false","false","usa","oklahoma city","1","3","6","773","1388.6791010218958","1.3333333333333333","1.6666666666666667","1.6666666666666667","Non-Married","Female","No","Groups","No Cancellation Fees"
"639168","88","8","81.3750000000000000","42","36-45","F","false","true","canada","montreal","1","2","4","3567.70","2474.423140085542","6.5000000000000000","0.50000000000000000000","1.00000000000000000000","Non-Married","Female","Yes","Family","Exclusive Discounts"
"639458","104","8","97.6250000000000000","43","36-45","F","false","false","usa","stockton","1","3","6","528","2536.5520609559276","1.3333333333333333","0.33333333333333333333","1.00000000000000000000","Non-Married","Female","No","Business","1 Night Free Hotel with Flight"
"639510","144","9","117.7777777777777778","57","56-65","F","true","false","usa","san diego","1","2","4","815","2487.4469883017755","2.5000000000000000","0.00000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"639554","120","8","113.7500000000000000","18","16-25","F","false","false","usa","los angeles","1","2","3","1340","2996.875387213945","2.5000000000000000","0.50000000000000000000","1.00000000000000000000","Non-Married","Female","No","Business","1 Night Free Hotel with Flight"
"639571","136","8","126.6250000000000000","41","36-45","F","false","false","usa","akron","1","3","4","2653.00","1298.2807782281654","3.0000000000000000","0.50000000000000000000","1.5000000000000000","Non-Married","Female","No","Groups","No Cancellation Fees"
"639894","165","8","154.5000000000000000","44","36-45","F","true","true","usa","brownsville","1","2","2","5671","3459.883543236146","9.5000000000000000","0.00000000000000000000","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"640451","73","8","68.1250000000000000","67","65+","F","true","false","canada","toronto","1","0","0","","","","","","Married","Female","No","Couple","Free Checked Bag"
"640580","102","8","93.7500000000000000","54","46-55","F","true","false","canada","montreal","1","3","6","2466.40","1619.8186337109053","3.6666666666666667","0.33333333333333333333","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"640649","172","8","160.8750000000000000","64","56-65","F","true","true","usa","los angeles","1","2","4","2552","1339.7828286089184","8.0000000000000000","1.00000000000000000000","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
